YEAR;DOY;T2M
2024;92;28.62
2024;93;28.68
2024;94;28.92
2024;95;29.01
2024;96;28.92
2024;97;28.96
2024;98;28.97
2024;99;28.71
2024;100;29.07
2024;101;29.12
2024;102;28.61
2024;103;28.41
2024;104;28.61
2024;105;28.89
2024;106;28.97
2024;107;28.72
2024;108;28.89
2024;109;28.8
2024;110;28.78
2024;111;28.55
2024;112;28.88
2024;113;29.19
2024;114;28.87
2024;115;28.88
2024;116;28.72
2024;117;28.8
2024;118;28.87
2024;119;28.69
2024;120;29.09
2024;121;29.39
2024;122;28.88
2024;123;29.04
2024;124;29.25
2024;125;28.6
2024;126;28.9
2024;127;28.83
2024;128;28.68
2024;129;28.7
2024;130;28.6
2024;131;28.97
2024;132;28.99
2024;133;28.8
2024;134;28.38
2024;135;28.55
2024;136;28.8
2024;137;28.66
2024;138;28.57
2024;139;28.78
2024;140;28.89
2024;141;28.52
2024;142;28.6
2024;143;28.66
2024;144;28.36
2024;145;28.58
2024;146;28.46
2024;147;28.71
2024;148;28.96
2024;149;28.97
2024;150;29.06
2024;151;28.93
2024;152;28.97
2024;153;28.75
2024;154;28.56
2024;155;27.88
2024;156;28.43
2024;157;28.81
2024;158;28.65
2024;159;28.41
2024;160;28.24
2024;161;28.17
2024;162;28.24
2024;163;28.23
2024;164;28.12
2024;165;28.46
2024;166;28.3
2024;167;28.71
2024;168;27.97
2024;169;28.57
2024;170;28.33
2024;171;28.32
2024;172;27.69
2024;173;27.99
2024;174;27.93
2024;175;27.54
2024;176;27.93
2024;177;27.83
2024;178;28.06
2024;179;28.04
2024;180;28.12
2024;181;27.96
2024;182;28.08
2024;183;27.77
2024;184;27.65
2024;185;28.0
2024;186;27.87
2024;187;27.61
2024;188;27.53
2024;189;27.91
2024;190;27.71
2024;191;27.43
2024;192;27.91
2024;193;27.96
2024;194;26.93
2024;195;27.0
2024;196;26.27
2024;197;26.39
2024;198;26.71
2024;199;27.2
2024;200;27.57
2024;201;27.31
2024;202;27.18
2024;203;27.49
2024;204;27.66
2024;205;27.64
2024;206;27.44
2024;207;27.34
2024;208;27.35
2024;209;27.27
2024;210;27.26
2024;211;27.04
2024;212;27.08
2024;213;27.26
2024;214;27.56
2024;215;27.78
2024;216;27.65
2024;217;28.16
2024;218;27.76
2024;219;27.14
2024;220;27.08
2024;221;27.52
2024;222;27.59
2024;223;27.55
2024;224;27.58
2024;225;26.83
2024;226;26.45
2024;227;26.98
2024;228;27.28
2024;229;27.32
2024;230;27.33
2024;231;27.5
2024;232;27.26
2024;233;27.27
2024;234;27.25
2024;235;27.27
2024;236;27.7
2024;237;27.88
2024;238;27.81
2024;239;27.98
2024;240;28.09
2024;241;27.74
2024;242;28.13
2024;243;27.59
2024;244;27.61
2024;245;27.69
2024;246;28.09
2024;247;28.63
2024;248;28.36
2024;249;28.6
2024;250;28.22
2024;251;28.25
2024;252;28.14
2024;253;27.33
2024;254;27.5
2024;255;28.18
2024;256;28.29
2024;257;28.03
2024;258;27.78
2024;259;27.88
2024;260;27.97
2024;261;27.55
2024;262;27.16
2024;263;27.63
2024;264;28.09
2024;265;28.07
2024;266;28.5
2024;267;28.28
2024;268;27.85
2024;269;27.91
2024;270;27.73
2024;271;28.22
2024;272;28.41
2024;273;28.72
2024;274;28.27
2024;275;28.69
2024;276;28.87
2024;277;28.32
2024;278;28.41
2024;279;28.43
2024;280;28.59
2024;281;28.68
2024;282;28.36
2024;283;28.9
2024;284;29.17
2024;285;28.82
2024;286;28.9
2024;287;28.23
2024;288;28.6
2024;289;28.41
2024;290;29.05
2024;291;28.39
2024;292;28.41
2024;293;28.31
2024;294;28.9
2024;295;28.56
2024;296;29.27
2024;297;29.16
2024;298;28.57
2024;299;28.9
2024;300;28.99
2024;301;29.05
2024;302;29.42
2024;303;29.22
2024;304;29.4
2024;305;29.09
2024;306;28.6
2024;307;28.68
2024;308;27.61
2024;309;27.88
2024;310;28.06
2024;311;28.52
2024;312;28.76
2024;313;29.08
2024;314;29.2
2024;315;28.46
2024;316;28.56
2024;317;28.26
2024;318;28.67
2024;319;29.05
2024;320;28.62
2024;321;28.79
2024;322;28.89
2024;323;28.57
2024;324;29.14
2024;325;28.35
2024;326;28.71
2024;327;28.74
2024;328;28.42
2024;329;27.99
2024;330;28.87
2024;331;28.55
2024;332;27.31
2024;333;27.39
2024;334;27.78
2024;335;28.73
2024;336;28.38
2024;337;27.97
2024;338;26.87
2024;339;27.04
2024;340;27.13
2024;341;27.3
2024;342;28.22
2024;343;28.04
2024;344;27.28
2024;345;28.13
2024;346;28.33
2024;347;27.95
2024;348;28.18
2024;349;27.87
2024;350;27.64
2024;351;27.63
2024;352;27.61
2024;353;28.02
2024;354;27.51
2024;355;27.34
2024;356;27.74
2024;357;27.51
2024;358;27.86
2024;359;26.87
2024;360;27.26
2024;361;27.32
2024;362;27.7
2024;363;27.71
2024;364;27.89
2024;365;27.61
2024;366;27.39
