YEAR;DOY;GWETROOT
2024;92;0.84
2024;93;0.84
2024;94;0.84
2024;95;0.84
2024;96;0.85
2024;97;0.85
2024;98;0.85
2024;99;0.84
2024;100;0.84
2024;101;0.84
2024;102;0.84
2024;103;0.85
2024;104;0.87
2024;105;0.86
2024;106;0.85
2024;107;0.85
2024;108;0.85
2024;109;0.85
2024;110;0.85
2024;111;0.85
2024;112;0.85
2024;113;0.84
2024;114;0.84
2024;115;0.86
2024;116;0.87
2024;117;0.87
2024;118;0.87
2024;119;0.87
2024;120;0.86
2024;121;0.86
2024;122;0.86
2024;123;0.86
2024;124;0.86
2024;125;0.86
2024;126;0.86
2024;127;0.85
2024;128;0.85
2024;129;0.84
2024;130;0.84
2024;131;0.83
2024;132;0.83
2024;133;0.83
2024;134;0.83
2024;135;0.83
2024;136;0.83
2024;137;0.82
2024;138;0.82
2024;139;0.82
2024;140;0.81
2024;141;0.81
2024;142;0.8
2024;143;0.8
2024;144;0.8
2024;145;0.8
2024;146;0.82
2024;147;0.81
2024;148;0.8
2024;149;0.8
2024;150;0.8
2024;151;0.79
2024;152;0.79
2024;153;0.79
2024;154;0.79
2024;155;0.83
2024;156;0.85
2024;157;0.83
2024;158;0.81
2024;159;0.8
2024;160;0.8
2024;161;0.8
2024;162;0.8
2024;163;0.8
2024;164;0.8
2024;165;0.8
2024;166;0.79
2024;167;0.79
2024;168;0.81
2024;169;0.8
2024;170;0.8
2024;171;0.8
2024;172;0.79
2024;173;0.79
2024;174;0.78
2024;175;0.78
2024;176;0.77
2024;177;0.78
2024;178;0.78
2024;179;0.78
2024;180;0.77
2024;181;0.78
2024;182;0.8
2024;183;0.82
2024;184;0.84
2024;185;0.87
2024;186;0.88
2024;187;0.88
2024;188;0.88
2024;189;0.88
2024;190;0.87
2024;191;0.87
2024;192;0.87
2024;193;0.86
2024;194;0.85
2024;195;0.85
2024;196;0.84
2024;197;0.84
2024;198;0.83
2024;199;0.83
2024;200;0.82
2024;201;0.82
2024;202;0.81
2024;203;0.81
2024;204;0.8
2024;205;0.8
2024;206;0.79
2024;207;0.79
2024;208;0.79
2024;209;0.79
2024;210;0.78
2024;211;0.78
2024;212;0.77
2024;213;0.77
2024;214;0.77
2024;215;0.78
2024;216;0.8
2024;217;0.79
2024;218;0.79
2024;219;0.78
2024;220;0.78
2024;221;0.77
2024;222;0.77
2024;223;0.76
2024;224;0.76
2024;225;0.76
2024;226;0.75
2024;227;0.75
2024;228;0.74
2024;229;0.74
2024;230;0.74
2024;231;0.73
2024;232;0.73
2024;233;0.73
2024;234;0.72
2024;235;0.72
2024;236;0.71
2024;237;0.71
2024;238;0.71
2024;239;0.7
2024;240;0.7
2024;241;0.69
2024;242;0.69
2024;243;0.69
2024;244;0.68
2024;245;0.68
2024;246;0.67
2024;247;0.67
2024;248;0.67
2024;249;0.66
2024;250;0.66
2024;251;0.66
2024;252;0.66
2024;253;0.67
2024;254;0.68
2024;255;0.69
2024;256;0.69
2024;257;0.7
2024;258;0.69
2024;259;0.68
2024;260;0.68
2024;261;0.67
2024;262;0.66
2024;263;0.66
2024;264;0.65
2024;265;0.65
2024;266;0.64
2024;267;0.65
2024;268;0.68
2024;269;0.72
2024;270;0.72
2024;271;0.73
2024;272;0.71
2024;273;0.7
2024;274;0.7
2024;275;0.69
2024;276;0.68
2024;277;0.68
2024;278;0.68
2024;279;0.68
2024;280;0.67
2024;281;0.67
2024;282;0.66
2024;283;0.66
2024;284;0.65
2024;285;0.65
2024;286;0.65
2024;287;0.65
2024;288;0.65
2024;289;0.67
2024;290;0.66
2024;291;0.65
2024;292;0.65
2024;293;0.64
2024;294;0.63
2024;295;0.63
2024;296;0.62
2024;297;0.62
2024;298;0.65
2024;299;0.71
2024;300;0.7
2024;301;0.69
2024;302;0.68
2024;303;0.68
2024;304;0.67
2024;305;0.66
2024;306;0.67
2024;307;0.67
2024;308;0.69
2024;309;0.69
2024;310;0.69
2024;311;0.7
2024;312;0.7
2024;313;0.69
2024;314;0.68
2024;315;0.69
2024;316;0.69
2024;317;0.7
2024;318;0.69
2024;319;0.68
2024;320;0.68
2024;321;0.68
2024;322;0.68
2024;323;0.7
2024;324;0.7
2024;325;0.71
2024;326;0.71
2024;327;0.71
2024;328;0.72
2024;329;0.72
2024;330;0.71
2024;331;0.71
2024;332;0.71
2024;333;0.78
2024;334;0.77
2024;335;0.75
2024;336;0.74
2024;337;0.76
2024;338;0.8
2024;339;0.82
2024;340;0.82
2024;341;0.82
2024;342;0.8
2024;343;0.8
2024;344;0.81
2024;345;0.82
2024;346;0.81
2024;347;0.8
2024;348;0.8
2024;349;0.8
2024;350;0.8
2024;351;0.81
2024;352;0.81
2024;353;0.81
2024;354;0.82
2024;355;0.83
2024;356;0.83
2024;357;0.84
2024;358;0.84
2024;359;0.84
2024;360;0.85
2024;361;0.85
2024;362;0.83
2024;363;0.83
2024;364;0.83
2024;365;0.83
2024;366;0.83
